enquiry_id,submitted_at,contact_name,contact_email,company_name,industry,company_size,urgency,description,difficulty,split,hard_case_type
HG-2026-0091,2026-04-04T07:00:00Z,Casey Example,casey91@example.com,Lowland Water,technology,mid,high,"From finance at Lowland Water. Need a controls response after inspection. Activity in UK. 1 legal entity. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. Please cost this before we brief the board.",medium,corpus,
HG-2026-0092,2026-04-04T08:00:00Z,Casey Example,casey92@example.com,Dovetail Joinery,professional_services,enterprise,normal,"hi - dovetail joinery here. Need a review of a corporation-tax issue. We are buying a small target. Activity in UK. 1 legal entity. 2 distinct streams. No immovable date. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. pls cost this b4 we brief anyone.",hard,corpus,
HG-2026-0093,2026-04-04T09:00:00Z,Casey Example,casey93@example.com,Pinecourt Analytics,industrials,sme,normal,I am writing on behalf of Pinecourt Analytics. Want an operating-model recommendation. Need a controls response after inspection. Activity in UK. 1 legal entity. 2 distinct streams. No immovable date. Not a police or fraud matter. This is a system cutover. nobody else is in the room. Happy to jump on a call.,hard,corpus,ambiguous_cross_lead
HG-2026-0094,2026-04-04T10:00:00Z,Casey Example,casey94@example.com,Crowland Farms,consumer,sme,normal,"hi - crowland farms here. We want a data platform build. Activity in Ireland. 2 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. pls cost this b4 we brief anyone.",medium,call,
HG-2026-0095,2026-04-04T11:00:00Z,Casey Example,casey95@example.com,Saltmere Funds,consumer,mid,normal,From finance at Saltmere Funds. We want a data platform build. Activity in Ireland. 1 legal entity. 2 distinct streams. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Please cost this before we brief the board.,medium,corpus,
HG-2026-0096,2026-04-04T12:00:00Z,Casey Example,casey96@example.com,Ironmonger Works,consumer,sme,normal,Ironmonger Works: Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room.,easy,corpus,
HG-2026-0097,2026-04-04T13:00:00Z,Casey Example,casey97@example.com,Acme SaaS,technology,sme,low,"Hi Hartwell Grey team, we built a workflow tool and can offer 40% off if you onboard this quarter.",hard,corpus,vendor_pitch
HG-2026-0098,2026-04-04T14:00:00Z,Casey Example,casey98@example.com,Aperture Labs,energy,mid,normal,"Aperture Labs: Want an operating-model recommendation. Activity in Norway and Ireland and Singapore. 1 legal entity. 2 distinct streams. No immovable date. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room.",medium,corpus,
HG-2026-0099,2026-04-04T15:00:00Z,Casey Example,casey99@example.com,Dovetail Joinery,financial_services,sme,normal,I am writing on behalf of Dovetail Joinery. Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Happy to jump on a call.,easy,call,
HG-2026-0100,2026-04-04T16:00:00Z,Casey Example,casey100@example.com,Tidal Grid,professional_services,mid,high,From finance at Tidal Grid. We want a data platform build. Activity in Germany. 1 legal entity. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room. Please cost this before we brief the board.,hard,corpus,
HG-2026-0101,2026-04-04T17:00:00Z,Casey Example,casey101@example.com,Meridian Freight Inc,consumer,enterprise,high,hi - meridian freight inc here. We are buying a small target. Want an operating-model recommendation. Activity in Norway and UK. 1 legal entity. 2 distinct streams. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,call,
HG-2026-0102,2026-04-04T18:00:00Z,Casey Example,casey102@example.com,Jane Doe,other,sme,low,"Dear hiring manager, I am a recently qualified ACA seeking an analyst role. Please find my CV.",hard,corpus,job_applicant
HG-2026-0103,2026-04-04T19:00:00Z,Casey Example,casey103@example.com,Wren & Co,consumer,mid,normal,Wren & Co: We want a data platform build. Activity in Ireland. 2 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room.,medium,corpus,
HG-2026-0104,2026-04-04T20:00:00Z,Casey Example,casey104@example.com,Kindling Schools,technology,sme,high,hi - kindling schools here. We are buying a small target. Activity in UK. 2 legal entities. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,corpus,
HG-2026-0105,2026-04-04T21:00:00Z,Casey Example,casey105@example.com,Ashworth Mutual,consumer,sme,normal,I am writing on behalf of Ashworth Mutual. Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Happy to jump on a call.,easy,corpus,
HG-2026-0106,2026-04-04T22:00:00Z,Casey Example,casey106@example.com,Fairway Board Ltd,technology,mid,normal,hi - fairway board ltd here. Need a review of a corporation-tax issue. Activity in Germany. 2 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. This is a system cutover. nobody else is in the room. pls cost this b4 we brief anyone.,medium,corpus,
HG-2026-0107,2026-04-04T23:00:00Z,Casey Example,casey107@example.com,Harbor & Pine,financial_services,sme,normal,hi - harbor & pine here. Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,easy,corpus,
HG-2026-0108,2026-04-05T00:00:00Z,Casey Example,casey108@example.com,Bracken Estates,real_estate,sme,normal,hi - bracken estates here. Need a controls response after inspection. Want an operating-model recommendation. Activity in Germany. 1 legal entity. 2 distinct streams. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,call,
HG-2026-0109,2026-04-05T01:00:00Z,Casey Example,casey109@example.com,Ampersand Legal,financial_services,mid,normal,I am writing on behalf of Ampersand Legal. We want a data platform build. Activity in UK. 3 legal entities. 2 distinct streams. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Happy to jump on a call.,hard,corpus,
HG-2026-0110,2026-04-05T02:00:00Z,Casey Example,casey110@example.com,Hearthside Inns,energy,enterprise,high,From finance at Hearthside Inns. We are buying a small target. Need a controls response after inspection. Activity in UK. 2 legal entities. 2 distinct streams. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room. Please cost this before we brief the board.,hard,corpus,
HG-2026-0111,2026-04-05T03:00:00Z,Casey Example,casey111@example.com,Percival Motors,consumer,sme,high,Percival Motors: Need a review of a corporation-tax issue. Activity in Ireland. 1 legal entity. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room.,easy,corpus,
HG-2026-0112,2026-04-05T04:00:00Z,Casey Example,casey112@example.com,Sable Clinics,industrials,sme,normal,Sable Clinics: Need a review of a corporation-tax issue. Want an operating-model recommendation. Activity in Singapore. 3 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room.,hard,corpus,
HG-2026-0113,2026-04-05T05:00:00Z,Casey Example,casey113@example.com,Bracken Estates,energy,enterprise,high,"hi - bracken estates here. We are buying a small target. Activity in UK and Ireland and Singapore. 3 legal entities. 2 distinct streams. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. pls cost this b4 we brief anyone.",hard,corpus,
HG-2026-0114,2026-04-05T06:00:00Z,Casey Example,casey114@example.com,Hearthside Inns,energy,sme,normal,"Hearthside Inns: Need a review of a corporation-tax issue. Activity in Ireland and Singapore. 1 legal entity. 2 distinct streams. No immovable date. Ofgem opened a file. No system replacement. Sellers, our PE sponsors and the target CFO are in the room.",medium,corpus,
HG-2026-0115,2026-04-05T07:00:00Z,Casey Example,casey115@example.com,Glasshouse Hotels,industrials,sme,high,Glasshouse Hotels: Want an operating-model recommendation. Need a review of a corporation-tax issue. Activity in Singapore. 2 legal entities. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room.,hard,corpus,
HG-2026-0116,2026-04-05T08:00:00Z,Casey Example,casey116@example.com,Jane Doe,other,sme,low,"Dear hiring manager, I am a recently qualified ACA seeking an analyst role. Please find my CV.",hard,corpus,job_applicant
HG-2026-0117,2026-04-05T09:00:00Z,Casey Example,casey117@example.com,Harbor & Pine,energy,sme,high,"I am writing on behalf of Harbor & Pine. Need a review of a corporation-tax issue. Activity in Norway. 3 legal entities. 1 distinct stream. It must be ready before the 30 September board. Ofgem opened a file. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. Happy to jump on a call.",medium,call,
HG-2026-0118,2026-04-05T10:00:00Z,Casey Example,casey118@example.com,Lowland Water,energy,sme,normal,From finance at Lowland Water. Want an operating-model recommendation. We are buying a small target. Activity in UK and Singapore and Germany. 1 legal entity. 2 distinct streams. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Please cost this before we brief the board.,hard,corpus,
HG-2026-0119,2026-04-05T11:00:00Z,Casey Example,casey119@example.com,Ashworth Mutual,financial_services,enterprise,high,hi - ashworth mutual here. We want a data platform build. Activity in Norway. 2 legal entities. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,corpus,
HG-2026-0120,2026-04-05T12:00:00Z,Casey Example,casey120@example.com,Harbor & Pine,technology,sme,normal,I am writing on behalf of Harbor & Pine. Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Happy to jump on a call.,easy,call,
HG-2026-0121,2026-04-05T13:00:00Z,Casey Example,casey121@example.com,Nimbus Payroll,energy,sme,normal,I am writing on behalf of Nimbus Payroll. We want a data platform build. Activity in Ireland. 3 legal entities. 2 distinct streams. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Happy to jump on a call.,medium,call,
HG-2026-0122,2026-04-05T14:00:00Z,Casey Example,casey122@example.com,Fieldnote Bio,energy,sme,normal,hi - fieldnote bio here. Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,easy,call,
HG-2026-0123,2026-04-05T15:00:00Z,Casey Example,casey123@example.com,Acme SaaS,technology,sme,low,"Hi Hartwell Grey team, we built a workflow tool and can offer 40% off if you onboard this quarter.",hard,corpus,vendor_pitch
HG-2026-0124,2026-04-05T16:00:00Z,Casey Example,casey124@example.com,Pellucid Media,energy,sme,normal,Pellucid Media: Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room.,easy,call,
HG-2026-0125,2026-04-05T17:00:00Z,Casey Example,casey125@example.com,Rookery Press,financial_services,sme,normal,hi - rookery press here. Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,easy,corpus,
HG-2026-0126,2026-04-05T18:00:00Z,Casey Example,casey126@example.com,Fieldnote Bio,professional_services,sme,normal,"Fieldnote Bio: We are buying a small target. Activity in Germany. 2 legal entities. 2 distinct streams. No immovable date. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room.",hard,corpus,
HG-2026-0127,2026-04-05T19:00:00Z,Casey Example,casey127@example.com,Percival Motors,professional_services,sme,normal,I am writing on behalf of Percival Motors. Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Happy to jump on a call.,easy,call,
HG-2026-0128,2026-04-05T20:00:00Z,Casey Example,casey128@example.com,Ampersand Legal,real_estate,sme,normal,"I am writing on behalf of Ampersand Legal. We are buying a small target. Activity in Singapore. 1 legal entity. 2 distinct streams. No immovable date. Ofgem opened a file. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. Happy to jump on a call.",hard,corpus,
HG-2026-0129,2026-04-05T21:00:00Z,Casey Example,casey129@example.com,Pinecourt Analytics,energy,enterprise,normal,"Pinecourt Analytics: We want a data platform build. Activity in Norway. 1 legal entity. 1 distinct stream. No immovable date. Ofgem opened a file. No system replacement. Sellers, our PE sponsors and the target CFO are in the room.",hard,call,
HG-2026-0130,2026-04-05T22:00:00Z,Casey Example,casey130@example.com,Fieldnote Bio,energy,sme,high,From finance at Fieldnote Bio. Need a controls response after inspection. Activity in Norway and UK and Ireland. 2 legal entities. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. This is a system cutover. nobody else is in the room. Please cost this before we brief the board.,hard,corpus,
HG-2026-0131,2026-04-05T23:00:00Z,Casey Example,casey131@example.com,Oakline Hospitals,energy,mid,high,"Oakline Hospitals: Need a review of a corporation-tax issue. Activity in Norway. 2 legal entities. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. This is a system cutover. Sellers, our PE sponsors and the target CFO are in the room.",medium,corpus,
HG-2026-0132,2026-04-06T00:00:00Z,Casey Example,casey132@example.com,Crowland Farms,consumer,sme,normal,"hi - crowland farms here. Need a controls response after inspection. Activity in Ireland. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. pls cost this b4 we brief anyone.",medium,call,
HG-2026-0133,2026-04-06T01:00:00Z,Casey Example,casey133@example.com,Percival Motors,consumer,sme,normal,Percival Motors: Need a review of a corporation-tax issue. Activity in UK and Germany. 3 legal entities. 2 distinct streams. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room.,medium,call,
HG-2026-0134,2026-04-06T02:00:00Z,Casey Example,casey134@example.com,Pellucid Media,healthcare,mid,normal,hi - pellucid media here. Need a controls response after inspection. Activity in Ireland. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,medium,corpus,
HG-2026-0135,2026-04-06T03:00:00Z,Casey Example,casey135@example.com,Quay Street Partners,real_estate,mid,normal,"From finance at Quay Street Partners. Want an operating-model recommendation. Activity in Singapore and UK and Germany. 3 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. Please cost this before we brief the board.",medium,corpus,
HG-2026-0136,2026-04-06T04:00:00Z,Casey Example,casey136@example.com,Kindling Schools,financial_services,mid,normal,Kindling Schools: Need a review of a corporation-tax issue. Activity in Ireland and Germany and Norway. 2 legal entities. 2 distinct streams. No immovable date. Not a police or fraud matter. This is a system cutover. nobody else is in the room.,medium,call,
HG-2026-0137,2026-04-06T05:00:00Z,Casey Example,casey137@example.com,Redfern Consumer plc,financial_services,enterprise,normal,"From finance at Redfern Consumer plc. Want an operating-model recommendation. Activity in UK and Norway and Ireland. 2 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. Please cost this before we brief the board.",hard,corpus,
HG-2026-0138,2026-04-06T06:00:00Z,Casey Example,casey138@example.com,Orbis Packaging,professional_services,enterprise,normal,hi - orbis packaging here. Need a controls response after inspection. Activity in Singapore and Germany and Norway. 3 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,corpus,
HG-2026-0139,2026-04-06T07:00:00Z,Casey Example,casey139@example.com,Orbis Packaging,real_estate,mid,normal,Orbis Packaging: We are buying a small target. Activity in Ireland and Germany. 3 legal entities. 2 distinct streams. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room.,hard,corpus,
HG-2026-0140,2026-04-06T08:00:00Z,Casey Example,casey140@example.com,Quay Street Partners,healthcare,sme,normal,From finance at Quay Street Partners. Need a review of a corporation-tax issue. We want a data platform build. Activity in Singapore. 2 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Please cost this before we brief the board.,hard,corpus,
HG-2026-0141,2026-04-06T09:00:00Z,Casey Example,casey141@example.com,Kestrel Buyers LLP,technology,mid,normal,I am writing on behalf of Kestrel Buyers LLP. Need a review of a corporation-tax issue. Activity in Norway. 2 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Happy to jump on a call.,easy,corpus,
HG-2026-0142,2026-04-06T10:00:00Z,Casey Example,casey142@example.com,Harbor & Pine,financial_services,mid,high,hi - harbor & pine here. We are buying a small target. Need a controls response after inspection. Activity in Norway and Singapore. 1 legal entity. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,corpus,
HG-2026-0143,2026-04-06T11:00:00Z,Casey Example,casey143@example.com,Saltmere Funds,real_estate,enterprise,normal,hi - saltmere funds here. Want an operating-model recommendation. We are buying a small target. Activity in Ireland. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,corpus,
HG-2026-0144,2026-04-06T12:00:00Z,Casey Example,casey144@example.com,Marrowbone Capital,energy,enterprise,high,hi - marrowbone capital here. We are buying a small target. Activity in Germany and UK. 1 legal entity. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,corpus,
HG-2026-0145,2026-04-06T13:00:00Z,Casey Example,casey145@example.com,Ampersand Legal,technology,enterprise,normal,I am writing on behalf of Ampersand Legal. We are buying a small target. Activity in UK. 3 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Happy to jump on a call.,hard,corpus,
HG-2026-0146,2026-04-06T14:00:00Z,Casey Example,casey146@example.com,Elmcroft Bakeries,industrials,enterprise,high,"Elmcroft Bakeries: We are buying a small target. Activity in UK and Ireland and Singapore. 3 legal entities. 2 distinct streams. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room.",hard,call,
HG-2026-0147,2026-04-06T15:00:00Z,Casey Example,casey147@example.com,Nimbus Payroll,consumer,sme,normal,From finance at Nimbus Payroll. We are buying a small target. Activity in Germany and Singapore. 3 legal entities. 2 distinct streams. No immovable date. Not a police or fraud matter. This is a system cutover. nobody else is in the room. Please cost this before we brief the board.,hard,corpus,
HG-2026-0148,2026-04-06T16:00:00Z,Casey Example,casey148@example.com,Nimbus Payroll,professional_services,sme,normal,I am writing on behalf of Nimbus Payroll. We are buying a small target. Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Happy to jump on a call.,hard,corpus,same_lead_overlap
HG-2026-0149,2026-04-06T17:00:00Z,Casey Example,casey149@example.com,Wren & Co,professional_services,mid,normal,Wren & Co: Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 2 distinct streams. No immovable date. Not a police or fraud matter. This is a system cutover. nobody else is in the room.,medium,corpus,
HG-2026-0150,2026-04-06T18:00:00Z,Casey Example,casey150@example.com,Fieldnote Bio,industrials,enterprise,high,"From finance at Fieldnote Bio. We are buying a small target. Activity in UK and Ireland and Singapore. 3 legal entities. 2 distinct streams. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. Please cost this before we brief the board.",hard,corpus,
