enquiry_id,submitted_at,contact_name,contact_email,company_name,industry,company_size,urgency,description,difficulty,split,hard_case_type
HG-2026-0137,2026-04-06T05:00:00Z,Casey Example,casey137@example.com,Redfern Consumer plc,financial_services,enterprise,normal,"From finance at Redfern Consumer plc. Want an operating-model recommendation. Activity in UK and Norway and Ireland. 2 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. Please cost this before we brief the board.",hard,corpus,
HG-2026-0138,2026-04-06T06:00:00Z,Casey Example,casey138@example.com,Orbis Packaging,professional_services,enterprise,normal,hi - orbis packaging here. Need a controls response after inspection. Activity in Singapore and Germany and Norway. 3 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,corpus,
HG-2026-0139,2026-04-06T07:00:00Z,Casey Example,casey139@example.com,Orbis Packaging,real_estate,mid,normal,Orbis Packaging: We are buying a small target. Activity in Ireland and Germany. 3 legal entities. 2 distinct streams. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room.,hard,corpus,
HG-2026-0140,2026-04-06T08:00:00Z,Casey Example,casey140@example.com,Quay Street Partners,healthcare,sme,normal,From finance at Quay Street Partners. Need a review of a corporation-tax issue. We want a data platform build. Activity in Singapore. 2 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Please cost this before we brief the board.,hard,corpus,
HG-2026-0141,2026-04-06T09:00:00Z,Casey Example,casey141@example.com,Kestrel Buyers LLP,technology,mid,normal,I am writing on behalf of Kestrel Buyers LLP. Need a review of a corporation-tax issue. Activity in Norway. 2 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Happy to jump on a call.,easy,corpus,
HG-2026-0142,2026-04-06T10:00:00Z,Casey Example,casey142@example.com,Harbor & Pine,financial_services,mid,high,hi - harbor & pine here. We are buying a small target. Need a controls response after inspection. Activity in Norway and Singapore. 1 legal entity. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,corpus,
HG-2026-0143,2026-04-06T11:00:00Z,Casey Example,casey143@example.com,Saltmere Funds,real_estate,enterprise,normal,hi - saltmere funds here. Want an operating-model recommendation. We are buying a small target. Activity in Ireland. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,corpus,
HG-2026-0144,2026-04-06T12:00:00Z,Casey Example,casey144@example.com,Marrowbone Capital,energy,enterprise,high,hi - marrowbone capital here. We are buying a small target. Activity in Germany and UK. 1 legal entity. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,corpus,
HG-2026-0145,2026-04-06T13:00:00Z,Casey Example,casey145@example.com,Ampersand Legal,technology,enterprise,normal,I am writing on behalf of Ampersand Legal. We are buying a small target. Activity in UK. 3 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Happy to jump on a call.,hard,corpus,
HG-2026-0147,2026-04-06T15:00:00Z,Casey Example,casey147@example.com,Nimbus Payroll,consumer,sme,normal,From finance at Nimbus Payroll. We are buying a small target. Activity in Germany and Singapore. 3 legal entities. 2 distinct streams. No immovable date. Not a police or fraud matter. This is a system cutover. nobody else is in the room. Please cost this before we brief the board.,hard,corpus,
HG-2026-0148,2026-04-06T16:00:00Z,Casey Example,casey148@example.com,Nimbus Payroll,professional_services,sme,normal,I am writing on behalf of Nimbus Payroll. We are buying a small target. Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Happy to jump on a call.,hard,corpus,same_lead_overlap
HG-2026-0149,2026-04-06T17:00:00Z,Casey Example,casey149@example.com,Wren & Co,professional_services,mid,normal,Wren & Co: Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 2 distinct streams. No immovable date. Not a police or fraud matter. This is a system cutover. nobody else is in the room.,medium,corpus,
HG-2026-0150,2026-04-06T18:00:00Z,Casey Example,casey150@example.com,Fieldnote Bio,industrials,enterprise,high,"From finance at Fieldnote Bio. We are buying a small target. Activity in UK and Ireland and Singapore. 3 legal entities. 2 distinct streams. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. Please cost this before we brief the board.",hard,corpus,
